"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"73","60.90242133","24.6753606","370","24.2552"
"73","60.90201828","24.67586217","371","24.3077"
"73","60.90120304","24.67717109","372","24.423"
"73","60.90062127","24.67827079","373","24.5112"
"73","60.90022472","24.67886624","374","24.5659"
"73","60.8995451","24.6796414","375","24.6525"
"73","60.89872718","24.68021808","376","24.7489"
"73","60.89846889","24.68032","377","24.7782"
"73","60.89821581","24.68023685","378","24.8068"
"73","60.89803057","24.68005178","379","24.8297"
"73","60.89770443","24.67943755","380","24.879"
"73","60.89731698","24.67855511","381","24.9435"
"73","60.8970378","24.67808572","382","24.9837"
"73","60.896754056557","24.6777501824718","383","25.0202"
"73","60.89667597","24.67765374","384","25.0304"
"73","60.89570012","24.67699928","385","25.1448"
"73","60.89494082","24.67636092","386","25.2362"
"73","60.89471381","24.67626972","387","25.262"
"73","60.8944894","24.67625899","388","25.287"
"73","60.89421542","24.67638238","389","25.3182"
"73","60.8936806825473","24.6766775335793","390","25.3799"
"73","60.89354219","24.67682226","391","25.3973"
"73","60.89341042","24.67702611","392","25.4156"
"73","60.89294332","24.6782787","393","25.5013"
"73","60.8928272","24.67881782","394","25.5333"
"73","60.89283111","24.6792282","395","25.5556"
"73","60.8927724","24.68067391","396","25.6343"
"73","60.89264193","24.68182458","397","25.6985"
"73","60.8925258","24.68259169","398","25.7421"
"73","60.89245013","24.68340976","399","25.7873"
"73","60.8924171590936","24.6847693994366","400","25.8612"
"73","60.8924223","24.68529898","401","25.8899"
"73","60.89229182","24.68681175","402","25.9734"
"73","60.89226573","24.68858201","403","26.0695"
"73","60.89250059","24.69404298","404","26.3671"
"73","60.892406564286","24.6962462673592","405","26.4872"
"73","60.89225573","24.6992253","406","26.6498"
"73","60.89213569","24.70037865","407","26.7138"
"73","60.89175208","24.70309305","408","26.8673"
"73","60.89140761","24.70485794","409","26.9705"
"73","60.89108141","24.70604348","410","27.0444"
"73","60.89011583","24.70862913","411","27.2213"
"73","60.88956779","24.71090364","412","27.3591"
"73","60.88946862","24.71152592","413","27.3946"
"73","60.8893303","24.71316743","414","27.4851"
"73","60.8890515640362","24.7142313642397","415","27.5507"
"73","60.88889078","24.7149011","416","27.5912"
"73","60.88850192","24.71684302","417","27.7052"
"73","60.88826181","24.71824313","418","27.7858"
"73","60.88794863","24.72046937","419","27.9116"
"73","60.88736139","24.72475017","420","28.1531"
"73","60.88718392","24.72509081","421","28.1801"
"73","60.8871118657995","24.7251838732774","422","28.1896"
"73","60.88668281","24.72608453","423","28.258"
"73","60.88619996","24.72652441","424","28.3169"
"73","60.88593113","24.72692675","425","28.354"
"73","60.88581367","24.72727543","426","28.377"
"73","60.88526295","24.72710914","427","28.439"
"73","60.88353761","24.72671753","428","28.6324"
"73","60.88333662","24.72660488","429","28.6556"
"73","60.88307821","24.72637958","430","28.6869"
"73","60.88263706","24.72572512","431","28.7476"
"73","60.88226379","24.725532","432","28.7905"
"73","60.8806401","24.72521014","433","28.9723"
"73","60.88043387","24.72505456","434","28.9967"
"73","60.88029813","24.72487754","435","29.0147"
"73","60.88017021","24.72462541","436","29.0344"
"73","60.87996398","24.72431428","437","29.0629"
"73","60.87967551","24.72402728","438","29.0987"
"73","60.87823706","24.72291148","439","29.27"
"73","60.87793421","24.7224555","440","29.3119"
"73","60.8767257221325","24.7202796683449","441","29.4911"
"73","60.87636562","24.71973891","442","29.5408"
"73","60.8756163","24.71861774","443","29.6441"
"73","60.87527427","24.71792036","444","29.6979"
"73","60.87503145","24.71724445","445","29.7435"
"73","60.87451709","24.71495921","446","29.8802"
"73","60.87424293","24.71409554","447","29.9362"
"73","60.87395311","24.71341962","448","29.9851"
"73","60.87377295","24.71314067","449","30.0102"
"73","60.87349356","24.71294755","450","30.0431"
"73","60.87302096","24.71276516","451","30.0967"
"73","60.87275201","24.71263106","452","30.1275"
"73","60.87227417","24.71235747","453","30.1828"
"73","60.87179893","24.71185858","454","30.2423"
"73","60.8717031582612","24.7117040547295","455","30.2559"
"73","60.87154268","24.71143829","456","30.2788"
"73","60.87134423","24.71111643","457","30.307"
"73","60.8710361","24.71075432","458","30.3466"
"73","60.87027229","24.71002744","459","30.4404"
"73","60.86978266","24.70945882","460","30.5031"
"73","60.86957114","24.70905649","461","30.5353"
"73","60.86944187","24.70843689","462","30.5719"
"73","60.86914939","24.70655667","463","30.6791"
"73","60.869137","24.706136","464","30.702"
"73","60.86906277","24.70601157","465","30.7127"
"73","60.86877812","24.70491186","466","30.7803"
"73","60.86855876","24.704303","467","30.8215"
"73","60.8684308","24.70400528","468","30.843"
"73","60.86834462","24.70389799","469","30.8542"
"73","60.86823624","24.7038363","470","30.8668"
"73","60.86814745","24.7038202","471","30.8767"
"73","60.86805604","24.70386044","472","30.8871"
"73","60.86791763","24.70400528","473","30.9044"
"73","60.86656614","24.70581577","474","31.0843"
"73","60.8660203","24.70642731","475","31.1536"
"73","60.86571996","24.70658824","476","31.1882"
"73","60.86511403","24.70670358","477","31.256"
"73","60.86473141","24.70674917","478","31.2987"
"73","60.86434355","24.70670626","479","31.342"
"73","60.86406148","24.70650509","480","31.3753"
"73","60.86386167","24.70643804","481","31.3978"
"73","60.86373108","24.70642195","482","31.4124"
"73","60.8635771707377","24.7065255005049","483","31.4305"
"73","60.86336273","24.70650384","484","31.4544"
"73","60.86319427","24.70646629","485","31.4733"
"73","60.86300229","24.70630268","486","31.4964"
"73","60.86268233","24.70570723","487","31.5446"
"73","60.86255826","24.70555971","488","31.5606"
"73","60.86224613","24.70540414","489","31.5964"
"73","60.86185563","24.70544705","490","31.6399"
"73","60.86143509","24.7056214","491","31.6877"
"73","60.86127706","24.70577965","492","31.7073"
"73","60.86108246","24.70612565","493","31.736"
"73","60.86069065","24.70688204","494","31.796"
"73","60.86056918","24.70706174","495","31.8127"
"73","60.85998145","24.70741579","496","31.881"
"73","60.85965231","24.70757673","497","31.9187"
"73","60.85931011","24.70757136","498","31.9568"
"73","60.85846112","24.70739165","499","32.0519"
"73","60.85811891","24.70742384","500","32.0901"
"73","60.85778714","24.70751772","501","32.1274"
"73","60.85699689","24.7078825","502","32.2176"
"73","60.85681272","24.70798442","503","32.2389"
"73","60.8566988124678","24.70808614735","504","32.2527"
"73","60.85517214","24.70973717","505","32.4451"
"73","60.8536124","24.71144842","506","32.6422"
"73","60.85292003","24.71224235","507","32.7306"
"73","60.85225115","24.71315966","508","32.8203"
"73","60.8515551770354","24.7141455007417","509","32.9145"
"73","60.85040373","24.71578088","510","33.0706"
"73","60.8493790491685","24.71721579083","511","33.2089"
"73","60.84915557","24.71751525","512","33.2387"
"73","60.84875577","24.71799805","513","33.2904"
"73","60.84836119","24.71840038","514","33.3395"
"73","60.84793786","24.71877321","515","33.3908"
"73","60.84744005","24.719197","516","33.4509"
"73","60.84705198","24.71956714","517","33.4986"
"73","60.8466025","24.71995875","518","33.553"
"73","60.84623664","24.72028866","519","33.5975"
"73","60.84568262","24.72077414","520","33.6647"
"73","60.84528539","24.72114428","521","33.7133"
"73","60.84478361","24.72156807","522","33.7738"
"73","60.84439421","24.72186043","523","33.82"
"73","60.84417076","24.72194894","524","33.8453"
"73","60.84383231","24.72193285","525","33.883"
"73","60.84357227","24.72177192","526","33.9133"
"73","60.84330961","24.72151979","527","33.9456"
"73","60.84301558","24.72107991","528","33.9862"
"73","60.84289405","24.72080901","529","34.0062"
"73","60.84272548","24.7202672","530","34.0411"
"73","60.8424798","24.71923991","531","34.1034"
"73","60.84215702","24.71785321","532","34.1869"
"73","60.84203025","24.71730336","533","34.22"
"73","60.84185645","24.71632972","534","34.2763"
"73","60.8412539274281","24.7124288387719","535","34.4988"
"73","60.84116399","24.71177533","536","34.5357"
"73","60.84107513","24.7112067","537","34.5682"
"73","60.84096796","24.71043959","538","34.6116"
"73","60.84085296","24.70957592","539","34.6603"
"73","60.8408059","24.70895365","540","34.6945"
"73","60.84078239","24.70841721","541","34.7238"
"73","60.84075887","24.70747843","542","34.7749"
"73","60.84074318","24.70687762","543","34.8076"
"73","60.8404049402934","24.7027962452661","544","35.0328"
"73","60.84034534","24.70196335","545","35.0785"
"73","60.84029045","24.70123915","546","35.1184"
"73","60.84021727","24.7003272","547","35.1687"
"73","60.84014408","24.69974248","548","35.2015"
"73","60.84003692","24.6992114","549","35.2327"
"73","60.83984611","24.69854085","550","35.2749"
"73","60.83964484","24.69789176","551","35.3168"
"73","60.83942266","24.69715683","552","35.3638"
"73","60.83927367","24.69652383","553","35.402"
"73","60.83917957","24.69586401","554","35.4394"
"73","60.83911684","24.69496815","555","35.4886"
"73","60.83905934","24.6940401","556","35.5395"
"73","60.83899399","24.69304769","557","35.5939"
"73","60.83897046","24.69233422","558","35.6328"
"73","60.83900967","24.69161539","559","35.6721"
"73","60.83908809","24.69084828","560","35.7148"
"73","60.8391827092904","24.6902728716163","561","35.7478"
"73","60.83921108","24.68993555","562","35.7664"
"73","60.83932871","24.68898604","563","35.8197"
"73","60.83941758","24.68803654","564","35.8722"
"73","60.83945678","24.68767713","565","35.8923"
"73","60.8394777","24.68721042","566","35.9178"
"73","60.83948815","24.68685637","567","35.937"
"73","60.83948292","24.68651305","568","35.9557"
"73","60.83946463","24.68607317","569","35.9797"
"73","60.83939405","24.68566011","570","36.0035"
"73","60.83931564","24.68517731","571","36.0312"
"73","60.83920063","24.68468915","572","36.0607"
"73","60.838831525608","24.6835492226498","573","36.1351"
"73","60.83818904","24.68171189","574","36.258"
"73","60.83755123","24.67988263","575","36.3802"
"73","60.83694738","24.67816065","576","36.4956"
"73","60.83665983","24.67738281","577","36.5486"
"73","60.83647946","24.67692147","578","36.5808"
"73","60.83624942","24.67651377","579","36.6147"
"73","60.83608734","24.67624018","580","36.6381"
"73","60.8359101233208","24.6760229119829","581","36.6611"
"73","60.83554262","24.67569954","582","36.7056"
"73","60.83479496","24.67524356","583","36.7926"
"73","60.83396885","24.67476076","584","36.8883"
"73","60.83336755","24.67437452","585","36.9585"
"73","60.83269827","24.67395074","586","37.0366"
"73","60.83207342","24.67355377","587","37.1095"
"73","60.83139104","24.67309243","588","37.1895"
"73","60.83122109","24.67296368","589","37.2097"
"73","60.8308629","24.67281348","590","37.2505"
"73","60.83050993","24.67270083","591","37.2903"
"73","60.83022756","24.67264718","592","37.3219"
"73","60.8299358164802","24.6726724934638","593","37.3544"
"73","60.82969729","24.67272879","594","37.3812"
"73","60.82914428","24.67286558","595","37.4432"
"73","60.82862788","24.67302115","596","37.5014"
"73","60.82812715","24.67317404","597","37.5578"
"73","60.82765256","24.67317136","598","37.6107"
"73","60.82717535","24.67301042","599","37.6646"
"73","60.82664715","24.67265905","600","37.7264"
"73","60.82609278","24.67209311","601","37.7955"
"73","60.8256306445808","24.6712669582787","602","37.8638"
"73","60.82528795","24.67064634","603","37.9148"
"73","60.82492446","24.66991142","604","37.9717"
"73","60.82459496","24.6691014","605","38.0291"
"73","60.82420008","24.66791585","606","38.1071"
"73","60.8240582002671","24.6673629581585","607","38.1411"
"73","60.82393072","24.66692344","608","38.1689"
"73","60.8237189","24.66602758","609","38.2231"
"73","60.82352015","24.66508344","610","38.279"
"73","60.82337109","24.66425732","611","38.3269"
"73","60.82320894","24.66326491","612","38.3839"
"73","60.82294481","24.66189698","613","38.4639"
"73","60.82251329","24.65917722","614","38.6195"
"73","60.8224328854615","24.6589844588032","615","38.6333"
"73","60.82242927","24.65873393","616","38.6469"
"73","60.82189053","24.65606245","617","38.8042"
"73","60.82110593","24.65294036","618","38.9953"
"73","60.81895341","24.64366528","619","39.554"
"73","60.8187651","24.64290889","620","39.6002"
"73","60.8187327143824","24.6427120068793","621","39.6115"
"73","60.81855907","24.64203672","622","39.6531"
"73","60.81780316","24.63878588","623","39.849"
"73","60.8172947027843","24.6365870996911","624","39.9814"
"73","60.81721624","24.63627844","625","40.0003"
"73","60.81710246","24.6357715","626","40.0307"
"73","60.81692328","24.63504194","627","40.0751"
"73","60.81647468","24.63309197","628","40.1924"
"73","60.81624842","24.6321532","629","40.2494"
"73","60.81593715","24.63082819","630","40.3294"
"73","60.815921457622","24.6307072894297","631","40.3362"
"73","60.81587907","24.63057995","632","40.3446"
"73","60.81574305","24.63001936","633","40.3787"
"73","60.81551809","24.62906181","634","40.4365"
"73","60.81535983","24.62830543","635","40.4813"
"73","60.81553248","24.62811231","636","40.5032"
"73","60.81555994","24.62805867","637","40.5074"
"73","60.81562534","24.62777703","638","40.5244"
"73","60.81586765389767","24.627536261991946","639","40.5544"
"73","60.81551879","24.62810792","640","40.6042"
"73","60.81536184","24.62827958","641","40.624"
"73","60.81516826","24.62748565","642","40.6723"
"73","60.81496946","24.62675609","643","40.7178"
"73","60.81452999","24.62583341","644","40.7879"
"73","60.81364057","24.62501802","645","40.8965"
"73","60.81318016","24.62452449","646","40.9544"
"73","60.81288717","24.62383784","647","41.004"
"73","60.81273021","24.62312974","648","41.0463"
"73","60.81254185","24.62197103","649","41.1128"
"73","60.81233256","24.62113418","650","41.164"
"73","60.81160005","24.62164916","651","41.2503"
"73","60.81130704","24.62190666","652","41.2858"
"73","60.81085183","24.62250747","653","41.3462"
"73","60.80981057","24.62395586","654","41.4864"
"73","60.80918789","24.62473907","655","41.5679"
"73","60.80875881","24.62533988","656","41.6258"
"73","60.80832449","24.62588705","657","41.6826"
"73","60.80813087","24.62614454","658","41.7083"
"73","60.8076545879111","24.625714853578","659","41.7663"
"74","60.99514502436617","24.466860298605567","1","0.0"
"74","60.995179","24.467066","2","0.0118"
"74","60.995188","24.467179","3","0.018"
"74","60.995177","24.467227","4","0.0208"
"74","60.994814","24.467538","5","0.0646"
"74","60.994881","24.467894","6","0.0853"
"74","60.994289","24.468392","7","0.1566"
"74","60.994156","24.467734","8","0.1951"
"74","60.994076","24.467124","9","0.2293"
"74","60.994035","24.46647","10","0.265"
"74","60.994045","24.465811","11","0.3007"
"74","60.994013","24.464979","12","0.3459"
"74","60.993975","24.464635","13","0.3649"
"74","60.993833","24.463733","14","0.4163"
"74","60.9932403776488","24.4606228345219","15","0.5971"
"74","60.992928","24.459051","16","0.689"
"74","60.993609","24.45845","17","0.7715"
"74","60.99498","24.4573","18","0.9365"
"74","60.994991","24.457125","19","0.9461"
"74","60.9948302572872","24.4564926294573","20","0.9847"
"74","60.994562","24.455011","21","1.0702"
"74","60.99428","24.453934","22","1.1365"
"74","60.993921","24.452138","23","1.2416"
"74","60.993498","24.450143","24","1.3594"
"74","60.9933677790404","24.4496158578993","25","1.3914"
"74","60.9926511328073","24.4462723409439","26","1.5892"
"74","60.9917139449852","24.4419836636964","27","1.8437"
"74","60.99153","24.441166","28","1.8925"
"74","60.991399","24.440146","29","1.9496"
"74","60.991362","24.439618","30","1.9784"
"74","60.991312","24.439386","31","1.9922"
"74","60.991097","24.439423","32","2.0162"
"74","60.990417","24.439685","33","2.0933"
"74","60.9890959886414","24.4393196156618","34","2.2418"
"74","60.988648","24.439184","35","2.2923"
"74","60.988298","24.439183","36","2.3313"
"74","60.98804","24.439261","37","2.3603"
"74","60.987805","24.439399","38","2.3876"
"74","60.987262","24.439816","39","2.4521"
"74","60.9868006562136","24.440219930335","40","2.508"
"74","60.986194","24.440765","41","2.5818"
"74","60.985952","24.441033","42","2.6124"
"74","60.98543","24.441773","43","2.683"
"74","60.984999","24.442491","44","2.7448"
"74","60.984732","24.443019","45","2.786"
"74","60.984314","24.443993","46","2.8564"
"74","60.984168025767","24.444371522941","47","2.8826"
"74","60.983865","24.445233","48","2.9401"
"74","60.983725","24.445555","49","2.9635"
"74","60.982835","24.446705","50","3.0806"
"74","60.982881","24.446907","51","3.0927"
"74","60.982941736531","24.4474527563914","52","3.123"
"74","60.982978","24.448089","53","3.1577"
"74","60.982961","24.44853","54","3.1816"
"74","60.982686","24.451018","55","3.3198"
"74","60.98255","24.45149","56","3.3495"
"74","60.981924","24.453299","57","3.4697"
"74","60.98187","24.453508","58","3.4825"
"74","60.9817015119574","24.4544535834588","59","3.5371"
"74","60.981529","24.455468","60","3.5952"
"74","60.981432","24.455867","61","3.6194"
"74","60.979683","24.461115","62","3.9639"
"74","60.979073875015","24.4620534226815","63","4.0487"
"74","60.978775","24.462541","64","4.0912"
"74","60.978481","24.463396","65","4.1479"
"74","60.978413","24.463549","66","4.1592"
"74","60.978286","24.463722","67","4.1761"
"74","60.977168","24.464924","68","4.3167"
"74","60.976235","24.465414","69","4.424"
"74","60.976123","24.46552","70","4.4377"
"74","60.975916","24.465846","71","4.4668"
"74","60.975754","24.466349","72","4.4994"
"74","60.97566","24.466879","73","4.53"
"74","60.975589","24.467719","74","4.5762"
"74","60.9755788062437","24.4683830283377","75","4.6121"
"74","60.975574","24.470881","76","4.7474"
"74","60.975513","24.471945","77","4.8054"
"74","60.975464","24.472365","78","4.8288"
"74","60.975408","24.472515","79","4.839"
"74","60.975144","24.472763","80","4.8714"
"74","60.975015","24.47295","81","4.889"
"74","60.974335","24.473536","82","4.9711"
"74","60.97398","24.474145","83","5.0226"
"74","60.973309","24.475181","84","5.1161"
"74","60.972944","24.475673","85","5.1647"
"74","60.972464","24.476226","86","5.226"
"74","60.972043","24.4766","87","5.2771"
"74","60.971284","24.477089","88","5.3657"
"74","60.970762","24.477331","89","5.4254"
"74","60.969202","24.477847","90","5.6014"
"74","60.968719","24.478062","91","5.6565"
"74","60.967902","24.47853","92","5.751"
"74","60.967508","24.478817","93","5.7976"
"74","60.966742","24.479451","94","5.8896"
"74","60.966621","24.479524","95","5.9036"
"74","60.965856","24.480179","96","5.9959"
"74","60.965143","24.480724","97","6.0807"
"74","60.9656280185259","24.4804471050794","98","6.1368"
"74","60.965966","24.480247","99","6.176"
"74","60.965931","24.480115","100","6.1841"
"74","60.965143","24.480724","101","6.2779"
"74","60.964739","24.480945","102","6.3245"
"74","60.963818","24.481301","103","6.4289"
"74","60.963108","24.481616","104","6.5098"
"74","60.962836","24.481774","105","6.5413"
"74","60.962323","24.482143","106","6.6019"
"74","60.961791","24.482627","107","6.6667"
"74","60.9613122278097","24.4831484432522","108","6.7271"
"74","60.960795","24.483803","109","6.7948"
"74","60.959927","24.484993","110","6.911"
"74","60.960129","24.48565","111","6.9531"
"74","60.960226","24.486319","112","6.9909"
"74","60.960235","24.486689","113","7.011"
"74","60.960199","24.487251","114","7.0417"
"74","60.960112","24.487633","115","7.0646"
"74","60.9599034581867","24.4883390940583","116","7.1093"
"74","60.959811","24.48871","117","7.1319"
"74","60.95925","24.491788","118","7.31"
"74","60.95909","24.492561","119","7.3555"
"74","60.958983","24.492993","120","7.3818"
"74","60.9588674722599","24.4933291878012","121","7.4041"
"74","60.958631","24.493931","122","7.446"
"74","60.957909","24.495433","123","7.5604"
"74","60.957007","24.497577","124","7.714"
"74","60.956442","24.498682","125","7.8009"
"74","60.956039","24.499606","126","7.8682"
"74","60.955801","24.500269","127","7.9128"
"74","60.955498","24.501399","128","7.9827"
"74","60.955317","24.502448","129","8.043"
"74","60.955256","24.502693","130","8.058"
"74","60.955143","24.503001","131","8.0789"
"74","60.9542672160585","24.5050509248106","132","8.2267"
"74","60.953507","24.506833","133","8.3552"
"74","60.952986","24.508225","134","8.4504"
"74","60.952824","24.50855","135","8.4756"
"74","60.9523244538568","24.5092851072689","136","8.544"
"74","60.952105","24.509635","137","8.575"
"74","60.951261","24.511263","138","8.7039"
"74","60.950497","24.512161","139","8.802"
"74","60.950268","24.512675","140","8.8397"
"74","60.950069","24.513276","141","8.8791"
"74","60.949065","24.516059","142","9.0669"
"74","60.948844","24.516626","143","9.1063"
"74","60.948433","24.517579","144","9.1753"
"74","60.948026","24.518422","145","9.2397"
"74","60.947746","24.518859","146","9.2789"
"74","60.947595","24.519034","147","9.2982"
"74","60.9467886693801","24.5195093241899","148","9.3917"
"74","60.946441","24.519808","149","9.4336"
"74","60.94588","24.520466","150","9.5056"
"74","60.945523","24.521033","151","9.5559"
"74","60.944325","24.523134","152","9.7313"
"74","60.943714","24.524282","153","9.8236"
"74","60.943196","24.525304","154","9.9036"
"74","60.943048","24.525518","155","9.9237"
"74","60.942908","24.525676","156","9.9415"
"74","60.942688","24.525818","157","9.9672"
"74","60.940909","24.526663","158","10.1707"
"74","60.940619","24.526884","159","10.2052"
"74","60.940371","24.527162","160","10.2366"
"74","60.939725","24.528163","161","10.3268"
"74","60.939648","24.528234","162","10.3362"
"74","60.93958","24.528182","163","10.3443"
"74","60.939105","24.529388","164","10.4284"
"74","60.9388460863655","24.5300107901921","165","10.4728"
"74","60.9370199933063","24.5343504361133","166","10.7838"
"74","60.934867","24.539417","167","11.1485"
"74","60.934823","24.539335","168","11.1552"
"74","60.932566","24.53918","169","11.4068"
"74","60.931456","24.539186","170","11.5305"
"74","60.930358","24.53926","171","11.6529"
"74","60.930068","24.539363","172","11.6857"
"74","60.929823","24.539524","173","11.7144"
"74","60.929377","24.539892","174","11.7679"
"74","60.92822","24.540977","175","11.9096"
"74","60.927964","24.541274","176","11.9424"
"74","60.925916","24.544072","177","12.2164"
"74","60.925721","24.544486","178","12.2477"
"74","60.92539","24.545346","179","12.3071"
"74","60.925199","24.545733","180","12.337"
"74","60.924995","24.545991","181","12.3637"
"74","60.924708","24.546217","182","12.398"
"74","60.923454","24.547081","183","12.5453"
"74","60.923091","24.547293","184","12.5874"
"74","60.922431","24.547524","185","12.662"
"74","60.922181","24.54765","186","12.6907"
"74","60.9218145536084","24.5479658494068","187","12.735"
"74","60.92176137","24.54797748","188","12.7409"
"74","60.92141722","24.5482296","189","12.7816"
"74","60.92119822","24.54840126","190","12.8078"
"74","60.92077064","24.54865876","191","12.8574"
"74","60.92051774","24.54872849","192","12.8858"
"74","60.9203574","24.5487124","193","12.9037"
"74","60.91990243","24.5485461","194","12.9552"
"74","60.91966778","24.54850855","195","12.9814"
"74","60.91948266","24.54857561","196","13.0024"
"74","60.9192845","24.54868021","197","13.0252"
"74","60.91909156","24.54888674","198","13.0494"
"74","60.91842407","24.55014202","199","13.1503"
"74","60.91798081","24.55077234","200","13.2103"
"74","60.91780611","24.55101642","201","13.2339"
"74","60.9173837","24.55169234","202","13.2935"
"74","60.91711513","24.55204639","203","13.3291"
"74","60.91682553","24.5523478","204","13.3653"
"74","60.91598068","24.55297007","205","13.4653"
"74","60.91520361","24.55334022","206","13.5542"
"74","60.91485679","24.55356552","207","13.5947"
"74","60.91445259","24.55388202","208","13.6429"
"74","60.91436393","24.55389275","209","13.6528"
"74","60.9144412795662","24.5567009166222","210","13.8054"
"74","60.91448743","24.55896641","211","13.9284"
"74","60.9145787","24.56040407","212","14.0071"
"74","60.91468822","24.56173445","213","14.0803"
"74","60.91490205","24.5631292","214","14.1596"
"74","60.91513935","24.56437374","215","14.2321"
"74","60.91551485","24.56593479","216","14.3266"
"74","60.91574693","24.56667508","217","14.3743"
"74","60.91616936","24.567984","218","14.4595"
"74","60.91699335","24.56985081","219","14.5962"
"74","60.91792422","24.57181955","220","14.7451"
"74","60.9183823342013","24.5729263323419","221","14.8239"
"74","60.91909518","24.57483104","222","14.9542"
"74","60.92012246","24.57788339","223","15.1555"
"74","60.92072995","24.57997015","224","15.2874"
"74","60.92137131","24.58245924","225","15.4402"
"74","60.92192403","24.58511999","226","15.5971"
"74","60.92215866","24.58633235","227","15.6679"
"74","60.92244283","24.58820453","228","15.7742"
"74","60.92262272","24.59002307","229","15.8749"
"74","60.92271658","24.59149828","230","15.9556"
"74","60.9227332554966","24.5928075358417","231","16.0266"
"74","60.92273462","24.59377598","232","16.0791"
"74","60.92270594","24.59507685","233","16.1498"
"74","60.92263685","24.59621143","234","16.2118"
"74","60.92253387","24.59747743","235","16.2814"
"74","60.92241264","24.59870857","236","16.3495"
"74","60.9222862","24.5997895","237","16.4098"
"74","60.92210761","24.60104209","238","16.4806"
"74","60.92179346","24.60321736","239","16.6037"
"74","60.92114688","24.60771542","240","16.8581"
"74","60.92094222","24.60915041","241","16.9392"
"74","60.92066455","24.61185139","242","17.0889"
"74","60.92057852","24.61293768","243","17.1486"
"74","60.9204808004863","24.6146732443261","244","17.2434"
"74","60.92045435","24.61547423","245","17.287"
"74","60.92033572","24.61812157","246","17.4312"
"74","60.9202594630446","24.6221662726194","247","17.6507"
"74","60.92020144","24.62481197","248","17.7944"
"74","60.92014408","24.62615307","249","17.8674"
"74","60.91996287","24.62874141","250","18.0093"
"74","60.91981556","24.63032659","251","18.0968"
"74","60.91969954","24.63129487","252","18.1509"
"74","60.9194629102507","24.6330152047869","253","18.2479"
"74","60.91929311","24.63418168","254","18.3139"
"74","60.91919012","24.63520628","255","18.3706"
"74","60.91913015","24.63622821","256","18.4265"
"74","60.9190711648682","24.6398328086004","257","18.6221"
"74","60.91909856","24.64072376","258","18.6706"
"74","60.91920676","24.64162766","259","18.721"
"74","60.91979602","24.64422404","260","18.8764"
"74","60.9198234","24.64446544","261","18.8899"
"74","60.92012845","24.64610964","262","18.9853"
"74","60.92033181","24.64731395","263","19.0545"
"74","60.9205547548063","24.6496452453371","264","19.1833"
"74","60.92067727","24.65079034","265","19.2469"
"74","60.92070464","24.65110147","266","19.2641"
"74","60.92068379","24.65132678","267","19.2765"
"74","60.92063555","24.6515038","268","19.2875"
"74","60.92061339","24.65168083","269","19.2974"
"74","60.92063555","24.65185517","270","19.3072"
"74","60.92071247","24.65201611","271","19.3195"
"74","60.92078547","24.65202952","272","19.3276"
"74","60.92088063","24.65197856","273","19.3386"
"74","60.92096797","24.6517908","274","19.3527"
"74","60.92106835","24.65161646","275","19.3673"
"74","60.92160933","24.65117121","276","19.4323"
"74","60.92200562","24.65071255","277","19.4829"
"74","60.92217638","24.65045774","278","19.5065"
"74","60.92239929","24.65003663","279","19.5402"
"74","60.92268345","24.64947069","280","19.5843"
"74","60.92328959","24.64816445","281","19.6822"
"74","60.92338214","24.64799548","282","19.696"
"74","60.92398435","24.6466061","283","19.7969"
"74","60.92374842","24.64619571","284","19.8313"
"74","60.92317224942032","24.64754733389531","285","19.9288"
"74","60.92333771","24.64786555","286","19.954"
"74","60.92278954","24.64911009","287","20.0451"
"74","60.92224405","24.65014542","288","20.1278"
"74","60.92172003","24.65083475","289","20.1972"
"74","60.9210565","24.65147848","290","20.2789"
"74","60.9209848","24.65149458","291","20.287"
"74","60.92089225","24.65141679","292","20.2981"
"74","60.92082577","24.65125586","293","20.3095"
"74","60.92076581","24.6508884","294","20.3306"
"74","60.92044381","24.64758123","295","20.5135"
"74","60.92021368","24.64608456","296","20.5986"
"74","60.92059633","24.64589144","297","20.6426"
"74","60.92045424","24.64508678","298","20.689"
"74","60.9204034","24.64486684","299","20.7022"
"74","60.92015571","24.64278008","300","20.8187"
"74","60.9198740383227","24.6399010991354","301","20.978"
"74","60.91984885","24.63951094","302","20.9993"
"74","60.91972761","24.63811887","303","21.076"
"74","60.9196885","24.63801695","304","21.0831"
"74","60.91963896","24.6379338","305","21.0902"
"74","60.91953597","24.63792843","306","21.1017"
"74","60.91942125","24.63796599","307","21.1146"
"74","60.91896757","24.63833345","308","21.169"
"74","60.91779164","24.63962896","309","21.3177"
"74","60.91713716","24.64046849","310","21.4036"
"74","60.9165609","24.64139922","311","21.4853"
"74","60.91636533","24.64168353","312","21.512"
"74","60.91629492","24.64185519","313","21.5242"
"74","60.91537444","24.64478952","314","21.7136"
"74","60.91521016","24.64552714","315","21.7576"
"74","60.91509803","24.64661343","316","21.8178"
"74","60.91508629","24.64695139","317","21.8362"
"74","60.91504587","24.64729739","318","21.8555"
"74","60.9150363249981","24.6477628606235","319","21.8808"
"74","60.91500223","24.64803619","320","21.8961"
"74","60.91484447","24.65115829","321","22.0664"
"74","60.91480275","24.65187712","322","22.1057"
"74","60.91474798","24.65241892","323","22.1357"
"74","60.9146176","24.6533577","324","22.1886"
